"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter","DistC"
1,"พระบรมมหาราชวัง","เขตพระนคร",100101,"หอประชุม มหาวิทยาลัยศิลปากร ถนนมหาราช",1,179,269,336,605,"1001"
2,"พระบรมมหาราชวัง","เขตพระนคร",100101,"โรงเรียนวัดมหาธาตุ ถนนพระจันทร์",2,199,356,298,654,"1001"
3,"พระบรมมหาราชวัง","เขตพระนคร",100101,"อาคารวาสนะประทานวิทยาสิทธิ์ 1 โรงเรียนวัดราชบพิธ ถนนสนามไชย",3,62,277,60,337,"1001"
4,"พระบรมมหาราชวัง","เขตพระนคร",100101,"โรงเรียนวัดพระเชตุพน ถนนมหาราช",4,240,388,438,826,"1001"
5,"วังบูรพาภิรมย์","เขตพระนคร",100102,"ตึกสามัคยาจารย์ โรงเรียนสวนกุหลาบวิทยาลัย ถนนตรีเพชร",1,141,211,262,473,"1001"
6,"วังบูรพาภิรมย์","เขตพระนคร",100102,"ตึกสามัคยาจารย์ โรงเรียนสวนกุหลาบวิทยาลัย ถนนตรีเพชร",2,195,249,344,593,"1001"
7,"วังบูรพาภิรมย์","เขตพระนคร",100102,"ตึกสามัคยาจารย์ โรงเรียนสวนกุหลาบวิทยาลัย ถนนตรีเพชร",3,183,283,322,605,"1001"
8,"วังบูรพาภิรมย์","เขตพระนคร",100102,"ตึกสามัคยาจารย์ โรงเรียนสวนกุหลาบวิทยาลัย ถนนตรีเพชร",4,151,259,291,550,"1001"
9,"วังบูรพาภิรมย์","เขตพระนคร",100102,"ตึกจุฑาธุช 100 ปี วิทยาลัยเพาะช่างฯ ถนนตรีเพชร",5,154,240,235,475,"1001"
10,"วังบูรพาภิรมย์","เขตพระนคร",100102,"โรงเรียนวัดราชบูรณะ ถนนตรีเพชร",6,223,242,246,488,"1001"
11,"วังบูรพาภิรมย์","เขตพระนคร",100102,"โรงเรียนวัดราชบูรณะ ถนนตรีเพชร",7,147,210,246,456,"1001"
12,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์บริเวณหน้าห้างดิโอลด์สยามพลาซ่า ถนนบูรพา",8,152,220,250,470,"1001"
13,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์บริเวณศาลเจ้าแม่ทับทิม ถนนจักรเพชร",9,165,230,258,488,"1001"
14,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์บริเวณริมคลองคูเมืองเดิม ถนนอัษฎางค์ (เยื้องวัดราชบพิธ)",10,162,269,262,531,"1001"
15,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์บริเวณริมคลองคูเมืองเดิม ถนนอัษฎางค์ตรงข้าม บ.นัฐพงษ์เซลล์แอนด์เซอร์วิส จำกัด",11,138,219,239,458,"1001"
16,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์บริเวณริมคลองคูเมืองเดิม ถนนอัษฎางค์ ตรงข้าม บ.นัฐพงษ์เซลล์แอนด์เซอร์วิส จำกัด",12,170,240,285,525,"1001"
17,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์บริเวณหน้าห้างดิโอลด์สยามพลาซ่า ถนนบูรพา",13,157,229,255,484,"1001"
18,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์หัวมุมสวนหย่อมเกาะกลางถนนอุณากรรณ ตรงข้ามสวนรมณีนาถ",14,270,288,330,618,"1001"
19,"วัดราชบพิธ","เขตพระนคร",100103,"โรงเรียนราชบพิธ ถนนราชบพิธ",1,139,185,289,474,"1001"
20,"วัดราชบพิธ","เขตพระนคร",100103,"โรงเรียนราชบพิธ ถนนราชบพิธ",2,174,247,351,598,"1001"
21,"วัดราชบพิธ","เขตพระนคร",100103,"โรงเรียนราชบพิธ ถนนราชบพิธ",3,157,187,289,476,"1001"
22,"วัดราชบพิธ","เขตพระนคร",100103,"โรงเรียนราชบพิธ ถนนราชบพิธ",4,162,255,316,571,"1001"
23,"วัดราชบพิธ","เขตพระนคร",100103,"โรงเรียนวัดสุทัศน์ ถนนอุณากรรณ",5,116,178,182,360,"1001"
24,"สำราญราษฎร์","เขตพระนคร",100104,"เต็นท์บริเวณหน้าศาลาการเปรียญ วัดเทพธิดาราม",1,208,366,457,823,"1001"
25,"สำราญราษฎร์","เขตพระนคร",100104,"โรงเรียนเบญจมราชาลัย ในพระบรมราชูปถัมภ์ถนนศิริพงษ์",2,164,294,245,539,"1001"
26,"สำราญราษฎร์","เขตพระนคร",100104,"โรงเรียนเบญจมราชาลัย ในพระบรมราชูปถัมภ์ถนนศิริพงษ์",3,146,222,237,459,"1001"
27,"สำราญราษฎร์","เขตพระนคร",100104,"เต็นท์ภายในสวนรมณีนาถ ถนนมหาไชย",4,144,214,248,462,"1001"
28,"ศาลเจ้าพ่อเสือ","เขตพระนคร",100105,"วิทยาลัยเทคโนโลยีพระนครพณิชยการ ถนนบุญศิริ",1,224,321,418,739,"1001"
29,"ศาลเจ้าพ่อเสือ","เขตพระนคร",100105,"เต็นท์บริเวณบ้านตะละภัฏ ถนนแพร่งนรา",2,172,244,353,597,"1001"
30,"ศาลเจ้าพ่อเสือ","เขตพระนคร",100105,"เต็นท์บริเวณบ้านตะละภัฏ ถนนแพร่งนรา",3,160,248,325,573,"1001"
31,"ศาลเจ้าพ่อเสือ","เขตพระนคร",100105,"เต็นท์บริเวณสวนหย่อมหลังสถานีกาชาดที่ 2 ถนนแพร่งภูธร",4,145,186,261,447,"1001"
32,"เสาชิงช้า","เขตพระนคร",100106,"โรงเรียนวัดมหรรณพาราม ถนนตะนาว",1,210,328,457,785,"1001"
33,"เสาชิงช้า","เขตพระนคร",100106,"เต็นท์บริเวณลานคนเมือง หน้าศาลาว่าการกรุงเทพมหานคร",2,147,235,282,517,"1001"
34,"เสาชิงช้า","เขตพระนคร",100106,"เต็นท์บริเวณลานคนเมือง หน้าศาลาว่าการกรุงเทพมหานคร",3,112,155,172,327,"1001"
