"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter"
1,"พระบรมมหาราชวัง","เขตพระนคร",100101,"หอประชุม มหาวิทยาลัยศิลปากร ถนนมหาราช",1,179,269,336,605
2,"พระบรมมหาราชวัง","เขตพระนคร",100101,"โรงเรียนวัดมหาธาตุ ถนนพระจันทร์",2,199,356,298,654
3,"พระบรมมหาราชวัง","เขตพระนคร",100101,"อาคารวาสนะประทานวิทยาสิทธิ์ 1 โรงเรียนวัดราชบพิธ ถนนสนามไชย",3,62,277,60,337
4,"พระบรมมหาราชวัง","เขตพระนคร",100101,"โรงเรียนวัดพระเชตุพน ถนนมหาราช",4,240,388,438,826
5,"วังบูรพาภิรมย์","เขตพระนคร",100102,"ตึกสามัคยาจารย์ โรงเรียนสวนกุหลาบวิทยาลัย ถนนตรีเพชร",1,141,211,262,473
6,"วังบูรพาภิรมย์","เขตพระนคร",100102,"ตึกสามัคยาจารย์ โรงเรียนสวนกุหลาบวิทยาลัย ถนนตรีเพชร",2,195,249,344,593
7,"วังบูรพาภิรมย์","เขตพระนคร",100102,"ตึกสามัคยาจารย์ โรงเรียนสวนกุหลาบวิทยาลัย ถนนตรีเพชร",3,183,283,322,605
8,"วังบูรพาภิรมย์","เขตพระนคร",100102,"ตึกสามัคยาจารย์ โรงเรียนสวนกุหลาบวิทยาลัย ถนนตรีเพชร",4,151,259,291,550
9,"วังบูรพาภิรมย์","เขตพระนคร",100102,"ตึกจุฑาธุช 100 ปี วิทยาลัยเพาะช่างฯ ถนนตรีเพชร",5,154,240,235,475
10,"วังบูรพาภิรมย์","เขตพระนคร",100102,"โรงเรียนวัดราชบูรณะ ถนนตรีเพชร",6,223,242,246,488
11,"วังบูรพาภิรมย์","เขตพระนคร",100102,"โรงเรียนวัดราชบูรณะ ถนนตรีเพชร",7,147,210,246,456
12,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์บริเวณหน้าห้างดิโอลด์สยามพลาซ่า ถนนบูรพา",8,152,220,250,470
13,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์บริเวณศาลเจ้าแม่ทับทิม ถนนจักรเพชร",9,165,230,258,488
14,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์บริเวณริมคลองคูเมืองเดิม ถนนอัษฎางค์ (เยื้องวัดราชบพิธ)",10,162,269,262,531
15,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์บริเวณริมคลองคูเมืองเดิม ถนนอัษฎางค์ตรงข้าม บ.นัฐพงษ์เซลล์แอนด์เซอร์วิส จำกัด",11,138,219,239,458
16,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์บริเวณริมคลองคูเมืองเดิม ถนนอัษฎางค์ ตรงข้าม บ.นัฐพงษ์เซลล์แอนด์เซอร์วิส จำกัด",12,170,240,285,525
17,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์บริเวณหน้าห้างดิโอลด์สยามพลาซ่า ถนนบูรพา",13,157,229,255,484
18,"วังบูรพาภิรมย์","เขตพระนคร",100102,"เต็นท์หัวมุมสวนหย่อมเกาะกลางถนนอุณากรรณ ตรงข้ามสวนรมณีนาถ",14,270,288,330,618
19,"วัดราชบพิธ","เขตพระนคร",100103,"โรงเรียนราชบพิธ ถนนราชบพิธ",1,139,185,289,474
20,"วัดราชบพิธ","เขตพระนคร",100103,"โรงเรียนราชบพิธ ถนนราชบพิธ",2,174,247,351,598
21,"วัดราชบพิธ","เขตพระนคร",100103,"โรงเรียนราชบพิธ ถนนราชบพิธ",3,157,187,289,476
22,"วัดราชบพิธ","เขตพระนคร",100103,"โรงเรียนราชบพิธ ถนนราชบพิธ",4,162,255,316,571
23,"วัดราชบพิธ","เขตพระนคร",100103,"โรงเรียนวัดสุทัศน์ ถนนอุณากรรณ",5,116,178,182,360
24,"สำราญราษฎร์","เขตพระนคร",100104,"เต็นท์บริเวณหน้าศาลาการเปรียญ วัดเทพธิดาราม",1,208,366,457,823
