index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
2258,2259,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนโฆสิตสโมสร ซอยวัดระฆัง ถนนอรุณอมรินทร์,1,27,506,0,0,0
2259,2260,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนโฆสิตสโมสร ซอยวัดระฆัง ถนนอรุณอมรินทร์,2,171,531,0,0,0
2260,2261,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนโฆสิตสโมสร ซอยวัดระฆัง ถนนอรุณอมรินทร์,3,139,506,4,325,64
2261,2262,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนโฆสิตสโมสร ซอยวัดระฆัง ถนนอรุณอมรินทร์,4,124,515,0,0,0
2262,2263,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนสตรีวัดระฆัง ซอยวัดระฆัง ถนนอรุณอมรินทร์,5,195,630,2,361,57
2263,2264,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,เต็นท์โรงเรียนสตรีวัดระฆัง ซอยวัดระฆัง ถนนอรุณอมรินทร์,6,193,614,3,228,37
2264,2265,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดสุวรรณาราม ซอยจรัญสนิทวงศ์ 32,7,117,519,0,0,0
2265,2266,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดสุวรรณาราม ซอยจรัญสนิทวงศ์ 32,8,105,513,2,183,35
2266,2267,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดสุวรรณาราม ซอยจรัญสนิทวงศ์ 32,9,118,505,3,114,22
2267,2268,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดสุวรรณาราม ซอยจรัญสนิทวงศ์ 32,10,105,488,3,563,115
2268,2269,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนสุวรรณารามวิทยาคม ซอยจรัญสนิทวงศ์ 32,11,200,690,4,244,35
2269,2270,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนสุวรรณารามวิทยาคม ซอยจรัญสนิทวงศ์ 32,12,156,689,3,302,43
2270,2271,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดวิเศษการ ซอยวัดวิเศษการ ถนนวังหลัง,13,172,523,5,536,102
2271,2272,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดวิเศษการ ซอยวัดวิเศษการ ถนนวังหลัง,14,168,533,0,0,0
2272,2273,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดวิเศษการ ซอยวัดวิเศษการ ถนนวังหลัง,15,154,539,1,140,25
2273,2274,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,ศาลาวัดฉิมทายกาวาส ถนนรถไฟ,16,177,543,1,22,4
2274,2275,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,เต็นท์บริเวณหน้าบ้านเลขที่ 488 ถนนอิสรภาพ,17,110,438,0,0,0
2275,2276,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนชิโนรสวิทยาลัย ถนนอิสรภาพ,1,240,662,1,89,13
2276,2277,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนชิโนรสวิทยาลัย ถนนอิสรภาพ,2,74,641,3,101,15
2277,2278,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศาลาวัดครุฑ ซอยอิสรภาพ 35 ถนนอิสรภาพ,3,191,665,0,0,0
2278,2279,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศาลาแดง ซอยบ้านช่างหล่อ ถนนวังหลัง,4,210,711,2,186,26
2279,2280,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์ศาลาแดง ซอยบ้านช่างหล่อ ถนนวังหลัง,5,211,694,0,0,0
2280,2281,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์บริเวณลานจอดรถ สำนักงานคุมประพฤติ ถนนวังหลัง,6,268,751,0,0,0
2281,2282,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดพระยาทำ ซอยวัดพระยาทำ ถนนอรุณอมรินทร์,7,141,511,2,31,6
2282,2283,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดอัมพวา ซอยจรัญสนิทวงศ์ 22 ถนนจรัญสนิทวงศ์,8,200,700,2,117,16
2283,2284,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดอัมพวา ซอยจรัญสนิทวงศ์ 22 ถนนจรัญสนิทวงศ์,9,154,698,0,0,0
2284,2285,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดอัมพวา ซอยจรัญสนิทวงศ์ 22 ถนนจรัญสนิทวงศ์,10,199,691,0,0,0
2285,2286,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดอัมพวา ซอยจรัญสนิทวงศ์ 22 ถนนจรัญสนิทวงศ์,11,236,683,4,496,72
2286,2287,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศูนย์เยาวชนวัดอัมพวา ซอยจรัญสนิทวงศ์ 22,12,183,743,2,53,7
2287,2288,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนสวนอนันต์ ซอยอิสรภาพ 39 ถนนอิสรภาพ,13,219,711,5,403,56
2288,2289,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดดงมูลเหล็ก ซอยอิสรภาพ 39 ถนนอิสรภาพ,14,196,711,1,38,5
2289,2290,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดดงมูลเหล็ก ซอยอิสรภาพ 39 ถนนอิสรภาพ,15,175,710,2,352,49
2290,2291,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศาลาวัดยางสุทธาราม ซอยวัดยางสุทธาราม ถนนพรานนก,16,219,789,4,660,83
2291,2292,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดยางสุทธาราม ซอยวัดยางสุทธาราม ถนนพรานนก,17,195,631,2,193,30
2292,2293,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดยางสุทธาราม ซอยวัดยางสุทธาราม ถนนพรานนก,18,214,651,1,195,29
2293,2294,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดยางสุทธาราม ซอยวัดยางสุทธาราม ถนนพรานนก,19,201,652,1,113,17
2294,2295,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดยางสุทธาราม ซอยวัดยางสุทธาราม ถนนพรานนก,20,190,654,3,290,44
2295,2296,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดยางสุทธาราม ซอยวัดยางสุทธาราม ถนนพรานนก,21,192,665,1,89,13
2296,2297,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์หน้าธนาคารกรุงไทย สาขาพรานนก,22,151,566,2,67,11
2297,2298,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ที่จอดรถใต้อาคารที่ทำการไปรษณีย์บางกอกน้อย ถนนพรานนก,23,218,796,1,93,11
2298,2299,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ที่จอดรถใต้อาคารที่ทำการไปรษณีย์บางกอกน้อย ถนนพรานนก,24,333,800,2,200,25
2299,2300,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์หน้าอาคารชุด ดีบุรา พรานนก ถนนอิสรภาพ,25,189,657,3,139,21
2300,2301,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศูนย์ฝึกอาชีพกรุงเทพมหานครวัดสุทธาวาส ถนนสุทธาวาส,26,155,652,1,50,7
2301,2302,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศูนย์ฝึกอาชีพกรุงเทพมหานครวัดสุทธาวาส ถนนสุทธาวาส,27,186,666,2,46,6
2302,2303,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศูนย์ฝึกอาชีพกรุงเทพมหานครวัดสุทธาวาส ถนนสุทธาวาส,28,144,648,1,255,39
2303,2304,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดโพธิ์เรียง ซอยจรัญสนิทวงศ์ 18 ถนนจรัญสนิทวงศ์,29,202,695,1,91,13
2304,2305,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดโพธิ์เรียง ซอยจรัญสนิทวงศ์ 18 ถนนจรัญสนิทวงศ์,30,202,689,0,0,0
2305,2306,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์หน้าบริษัท วี.โฮมเซ็นเตอร์ จำกัด ถนนจรัญสนิทวงศ์,31,160,482,2,292,60
2306,2307,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์หน้าร้านย้งจรัลผ้าเบรค ถนนจรัญสนิทวงศ์,32,139,412,1,71,17
2307,2308,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์หน้าร้านย้งจรัลผ้าเบรค ถนนจรัญสนิทวงศ์,33,140,412,2,106,25
2308,2309,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์บริเวณปากซอยจรัญสนิทวงศ์ 28/2 (ร้านข้าวขาหมูจัมโบ้) ถนนจรัญสนิทวงศ์,34,166,525,1,161,30
2309,2310,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์ลานจอดรถฟู้ดแลนด์ซุปเปอร์มาร์เก็ต ถนนจรัญสนิทวงศ์,35,268,687,1,109,15
2310,2311,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์ที่จอดรถสำนักงานประปา สาขาบางกอกน้อย ซอยจรัญสนิทงศ์ 30/1 ถนนจรัญสนิทวงศ์,36,150,366,3,397,108
2311,2312,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์บริเวณทางเท้าข้างร้านค้าสวัสดิการทหารเรือ ถนนอิสรภาพ,37,155,556,1,74,13
2312,2313,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดศรีสุดาราม ถนนบางขุนนนท์,1,208,606,1,170,28
2313,2314,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดศรีสุดาราม ถนนบางขุนนนท์,2,188,616,0,0,0
2314,2315,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดศรีสุดาราม ถนนบางขุนนนท์,3,336,595,3,226,37
2315,2316,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดบางขุนนนท์ ถนนบางขุนนนท์,4,273,763,1,35,4
2316,2317,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดบางขุนนนท์ ถนนบางขุนนนท์,5,214,768,2,284,36
2317,2318,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดเจ้าอาม ถนนบางขุนนนท์,6,232,777,0,0,0
2318,2319,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,โรงเรียนวัดเจ้าอาม ถนนบางขุนนนท์,7,301,788,2,53,6
2319,2320,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,ศาลาวัดเจ้าอาม (ศาลา 6) ถนนบางขุนนนท์,8,216,681,1,137,20
2320,2321,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,ศาลาวัดเจ้าอาม (ศาลา 6) ถนนบางขุนนนท์,9,256,683,4,334,48
2321,2322,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,ศาลาวัดเจ้าอาม (ศาลา 6) ถนนบางขุนนนท์,10,198,643,3,381,59
2322,2323,Zone05,1020,102006,บางขุนนนท์,เขตบางกอกน้อย,ศาลาวัดเจ้าอาม (ศาลา 6) ถนนบางขุนนนท์,11,290,685,2,315,45
2323,2324,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนวัดบางเสาธง ซอยจรัญสนิทวงศ์ 19 ถนนจรัญสนิทวงศ์,1,221,741,3,208,28
2324,2325,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,โรงเรียนวัดบางเสาธง ซอยจรัญสนิทวงศ์ 19 ถนนจรัญสนิทวงศ์,2,198,794,2,277,34
2325,2326,Zone05,1020,102007,บางขุนศรี,เขตบางกอกน้อย,เต็นท์โรงเรียนนฤมลทินธนบุรี ถนนจรัญสนิทวงศ์,3,201,684,2,306,44
